date,Value (KW),eDNA Status as String
7/1/2017 0:00,32973,OK
7/1/2017 1:00,32841,OK
7/1/2017 2:00,32770,OK
7/1/2017 3:00,32802,OK
7/1/2017 4:00,32813,OK
7/1/2017 5:00,32749,OK
7/1/2017 6:00,32772,OK
7/1/2017 7:00,32747,OK
7/1/2017 8:00,32962,OK
7/1/2017 9:00,32697,OK
7/1/2017 10:00,32716,OK
7/1/2017 11:00,32913,OK
7/1/2017 12:00,32899,OK
7/1/2017 13:00,32833,OK
7/1/2017 14:00,32825,OK
7/1/2017 15:00,32882,OK
7/1/2017 16:00,32886,OK
7/1/2017 17:00,32604,OK
7/1/2017 18:00,32594,OK
7/1/2017 19:00,32642,OK
7/1/2017 20:00,32532,OK
7/1/2017 21:00,32555,OK
7/1/2017 22:00,32620,OK
7/1/2017 23:00,32617,OK
7/2/2017 0:00,32588,OK
7/2/2017 1:00,32752,OK
7/2/2017 2:00,32083,OK
7/2/2017 3:00,32071,OK
7/2/2017 4:00,32177,OK
7/2/2017 5:00,32028,OK
7/2/2017 6:00,32180,OK
7/2/2017 7:00,32193,OK
7/2/2017 8:00,32230,OK
7/2/2017 9:00,32210,OK
7/2/2017 10:00,32130,OK
7/2/2017 11:00,32040,OK
7/2/2017 12:00,32095,OK
7/2/2017 13:00,32022,OK
7/2/2017 14:00,32079,OK
7/2/2017 15:00,32157,OK
7/2/2017 16:00,32119,OK
7/2/2017 17:00,32033,OK
7/2/2017 18:00,32073,OK
7/2/2017 19:00,31984,OK
7/2/2017 20:00,32100,OK
7/2/2017 21:00,32177,OK
7/2/2017 22:00,31990,OK
7/2/2017 23:00,32165,OK
7/3/2017 0:00,32127,OK
7/3/2017 1:00,32165,OK
7/3/2017 2:00,32097,OK
7/3/2017 3:00,32156,OK
7/3/2017 4:00,32106,OK
7/3/2017 5:00,32066,OK
7/3/2017 6:00,32210,OK
7/3/2017 7:00,32185,OK
7/3/2017 8:00,32111,OK
7/3/2017 9:00,32056,OK
7/3/2017 10:00,32091,OK
7/3/2017 11:00,32157,OK
