date,Value (KW),eDNA Status as String
7/1/2018 0:00,29826,OK
7/1/2018 1:00,29967,OK
7/1/2018 2:00,29935,OK
7/1/2018 3:00,29794,OK
7/1/2018 4:00,29958,OK
7/1/2018 5:00,29900,OK
7/1/2018 6:00,29864,OK
7/1/2018 7:00,29917,OK
7/1/2018 8:00,29804,OK
7/1/2018 9:00,29582,OK
7/1/2018 10:00,29680,OK
7/1/2018 11:00,29369,OK
7/1/2018 12:00,29323,OK
7/1/2018 13:00,29214,OK
7/1/2018 14:00,29468,OK
7/1/2018 15:00,29346,OK
7/1/2018 16:00,29338,OK
7/1/2018 17:00,29317,OK
7/1/2018 18:00,29191,OK
7/1/2018 19:00,30412,OK
7/1/2018 20:00,30225,OK
7/1/2018 21:00,30497,OK
7/1/2018 22:00,30325,OK
7/1/2018 23:00,30518,OK
7/2/2018 0:00,30190,OK
7/2/2018 1:00,30148,OK
7/2/2018 2:00,30137,OK
7/2/2018 3:00,30279,OK
7/2/2018 4:00,30064,OK
7/2/2018 5:00,30086,OK
7/2/2018 6:00,30473,OK
7/2/2018 7:00,30694,OK
7/2/2018 8:00,30606,OK
7/2/2018 9:00,30799,OK
7/2/2018 10:00,30681,OK
7/2/2018 11:00,30635,OK
7/2/2018 12:00,30534,OK
7/2/2018 13:00,30338,OK
7/2/2018 14:00,30398,OK
7/2/2018 15:00,30160,OK
7/2/2018 16:00,30264,OK
7/2/2018 17:00,30362,OK
7/2/2018 18:00,30359,OK
7/2/2018 19:00,30083,OK
7/2/2018 20:00,30117,OK
7/2/2018 21:00,30150,OK
7/2/2018 22:00,29988,OK
7/2/2018 23:00,30082,OK
7/3/2018 0:00,30054,OK
7/3/2018 1:00,30129,OK
7/3/2018 2:00,30216,OK
7/3/2018 3:00,30132,OK
7/3/2018 4:00,30133,OK
7/3/2018 5:00,30250,OK
7/3/2018 6:00,30341,OK
7/3/2018 7:00,30507,OK
7/3/2018 8:00,30346,OK
7/3/2018 9:00,30174,OK
7/3/2018 10:00,30157,OK
7/3/2018 11:00,29896,OK
7/3/2018 12:00,29737,OK
7/3/2018 13:00,29813,OK
7/3/2018 14:00,29547,OK
7/3/2018 15:00,29443,OK
7/3/2018 16:00,29573,OK
7/3/2018 17:00,29295,OK
7/3/2018 18:00,29594,OK
7/3/2018 19:00,29621,OK
7/3/2018 20:00,29605,OK
7/3/2018 21:00,29857,OK
7/3/2018 22:00,29780,OK
7/3/2018 23:00,30060,OK
7/4/2018 0:00,30088,OK
7/4/2018 1:00,30018,OK
7/4/2018 2:00,30083,OK
7/4/2018 3:00,30013,OK
7/4/2018 4:00,29936,OK
7/4/2018 5:00,30062,OK
7/4/2018 6:00,30037,OK
7/4/2018 7:00,30357,OK
7/4/2018 8:00,30116,OK
7/4/2018 9:00,30238,OK
7/4/2018 10:00,30179,OK
7/4/2018 11:00,29952,OK
7/4/2018 12:00,29816,OK
7/4/2018 13:00,30074,OK
7/4/2018 14:00,29872,OK
7/4/2018 15:00,29777,OK
7/4/2018 16:00,29656,OK
7/4/2018 17:00,29546,OK
7/4/2018 18:00,29723,OK
7/4/2018 19:00,29625,OK
7/4/2018 20:00,29532,OK
7/4/2018 21:00,29576,OK
7/4/2018 22:00,29470,OK
7/4/2018 23:00,28585,OK
7/5/2018 0:00,28275,OK
7/5/2018 1:00,28296,OK
7/5/2018 2:00,28367,OK
7/5/2018 3:00,28347,OK
7/5/2018 4:00,28356,OK
7/5/2018 5:00,28281,OK
7/5/2018 6:00,28418,OK
7/5/2018 7:00,28569,OK
7/5/2018 8:00,28581,OK
7/5/2018 9:00,28740,OK
7/5/2018 10:00,28749,OK
7/5/2018 11:00,28693,OK
7/5/2018 12:00,28575,OK
7/5/2018 13:00,28403,OK
7/5/2018 14:00,28261,OK
7/5/2018 15:00,28771,OK
7/5/2018 16:00,29589,OK
7/5/2018 17:00,29316,OK
7/5/2018 18:00,29591,OK
7/5/2018 19:00,29461,OK
7/5/2018 20:00,29350,OK
7/5/2018 21:00,29590,OK
7/5/2018 22:00,29256,OK
7/5/2018 23:00,29320,OK
7/6/2018 0:00,29200,OK
7/6/2018 1:00,29195,OK
7/6/2018 2:00,29303,OK
7/6/2018 3:00,29183,OK
7/6/2018 4:00,29112,OK
7/6/2018 5:00,29233,OK
7/6/2018 6:00,29241,OK
7/6/2018 7:00,29342,OK
7/6/2018 8:00,29620,OK
7/6/2018 9:00,29655,OK
7/6/2018 10:00,29826,OK
7/6/2018 11:00,29810,OK
7/6/2018 12:00,30212,OK
7/6/2018 13:00,30124,OK
7/6/2018 14:00,29761,OK
7/6/2018 15:00,29786,OK
7/6/2018 16:00,29699,OK
7/6/2018 17:00,29867,OK
7/6/2018 18:00,29774,OK
7/6/2018 19:00,29692,OK
7/6/2018 20:00,29887,OK
7/6/2018 21:00,29794,OK
7/6/2018 22:00,29827,OK
7/6/2018 23:00,29870,OK
7/7/2018 0:00,29288,OK
7/7/2018 1:00,29341,OK
7/7/2018 2:00,29506,OK
7/7/2018 3:00,29466,OK
7/7/2018 4:00,29562,OK
7/7/2018 5:00,29363,OK
7/7/2018 6:00,29852,OK
7/7/2018 7:00,29029,OK
7/7/2018 8:00,28772,OK
7/7/2018 9:00,30147,OK
7/7/2018 10:00,30111,OK
7/7/2018 11:00,30170,OK
7/7/2018 12:00,30168,OK
7/7/2018 13:00,30072,OK
7/7/2018 14:00,30128,OK
7/7/2018 15:00,30107,OK
7/7/2018 16:00,29884,OK
7/7/2018 17:00,30024,OK
7/7/2018 18:00,29309,OK
7/7/2018 19:00,29515,OK
7/7/2018 20:00,29542,OK
7/7/2018 21:00,29659,OK
7/7/2018 22:00,29725,OK
7/7/2018 23:00,29769,OK
7/8/2018 0:00,29762,OK
7/8/2018 1:00,29776,OK
7/8/2018 2:00,29758,OK
7/8/2018 3:00,29782,OK
7/8/2018 4:00,29694,OK
7/8/2018 5:00,28566,OK
7/8/2018 6:00,28502,OK
7/8/2018 7:00,29859,OK
7/8/2018 8:00,29894,OK
7/8/2018 9:00,29834,OK
7/8/2018 10:00,29764,OK
7/8/2018 11:00,29739,OK
